"","BOOKINGNO","CREATEDATETIME","DATE2"
"4018","00018149",2018-07-26 15:49:57,2018-08-06 09:37:17
"4019","00018065",2018-07-24 16:47:42,2018-07-31 08:13:01
"4020","00018190",2018-07-30 15:29:55,2018-08-07 09:37:13
"4021","00018059",2018-07-24 16:47:23,2018-08-02 08:06:43
"4022","00018060",2018-07-24 16:47:23,2018-08-02 08:06:43
"4023","00018063",2018-07-24 16:47:23,2018-08-02 08:06:43
"4024","00017930",2018-07-25 08:54:16,2018-08-02 08:33:24
"4025","00017951",2018-07-25 08:54:16,2018-08-02 08:33:24
"4026","00018491",2018-08-09 14:52:19,NA
"4027","00018290",2018-08-06 15:55:45,2018-08-09 08:45:38
"4028","00018146",2018-08-01 16:56:41,2018-08-03 08:25:57
"4029","00018187",2018-08-01 09:43:36,2018-08-07 09:37:13
"4030","00018291",2018-08-02 15:27:24,2018-08-09 08:45:37
"4031","00018447",2018-08-08 16:55:15,2018-08-13 08:17:59
"4032","00017967",2018-07-31 16:22:53,2018-08-06 08:36:37
"4033","00018346",2018-08-06 15:24:16,2018-08-09 08:45:38
"4034","00018352",2018-08-06 15:46:47,2018-08-14 08:16:04
"4035","00018273",2018-08-01 14:36:34,2018-08-06 08:39:19
"4036","00018271",2018-08-03 14:52:24,2018-08-06 08:39:19
"4037","00018661",2018-08-17 11:01:56,2018-08-23 09:34:24
"4038","00018620",2018-08-15 15:12:10,2018-08-20 13:36:18
"4039","00018528",2018-08-13 14:52:08,2018-08-17 14:12:07
"4040","00018529",2018-08-13 14:55:20,2018-08-20 08:41:43
"4041","00018541",2018-08-14 08:25:40,2018-08-17 14:12:07
"4042","00018626",2018-08-15 16:12:13,2018-08-21 13:44:05
"4043","00018628",2018-08-15 16:12:13,2018-08-21 13:44:05
"4044","00018516",2018-08-13 09:25:34,2018-08-15 15:04:54
"4045","00018658",2018-08-17 15:52:10,2018-08-22 09:49:12
"4046","00018657",2018-08-17 15:52:10,2018-08-22 09:49:12
"4047","00018546",2018-08-14 10:27:05,2018-08-17 09:11:45
"4048","00018424",2018-08-10 10:50:30,2018-08-14 08:19:34
"4049","00018832",2018-08-23 10:37:47,2018-08-27 10:57:25
"4050","00018804",2018-08-23 16:36:54,2018-08-28 14:20:55
"4051","00018840",2018-08-23 16:40:03,2018-08-29 09:04:29
"4052","00018831",2018-08-23 16:47:49,2018-08-28 14:20:55
"4053","00018734",2018-08-20 15:38:59,NA
"4054","00018866",2018-08-24 14:00:53,2018-08-31 14:44:11
"4055","00018882",2018-08-28 14:50:31,2018-08-29 09:02:57
"4056","00018763",2018-08-21 15:32:45,2018-08-29 10:51:04
"4057","00018812",2018-08-23 14:57:05,2018-08-31 14:44:11
"4058","00018651",2018-08-21 10:41:50,2018-08-23 09:53:20
"4059","00018887",2018-08-28 13:26:31,2018-08-31 10:41:18
"4060","00018876",2018-08-28 16:14:56,2018-08-30 12:11:55
"4061","00018807",2018-08-22 15:40:09,NA
"4062","00018808",2018-08-24 13:22:01,2018-08-29 10:51:04
"4063","00018901",2018-08-28 12:02:06,2018-08-31 10:41:18
"4064","00018967",2018-08-31 11:06:08,2018-09-03 09:47:50
"4065","00019060",2018-09-04 11:04:55,2018-09-07 08:27:50
"4066","00018913",2018-08-29 15:05:25,2018-09-03 08:59:28
"4067","00018929",2018-08-29 15:52:49,2018-09-03 14:07:36
"4068","00018931",2018-08-29 15:52:49,2018-09-03 14:07:36
"4069","00019045",2018-09-03 13:06:01,2018-09-07 16:06:23
"4070","00019117",2018-09-07 11:08:12,2018-09-12 08:43:53
"4071","00019151",2018-09-07 15:01:12,2018-09-13 08:24:34
"4072","00019078",2018-09-07 15:06:00,2018-09-10 08:38:04
"4073","00019351",2018-09-11 16:10:26,2018-09-18 11:34:11
"4074","00019348",2018-09-11 15:39:54,2018-09-17 08:49:21
"4075","00019322",2018-09-11 15:39:54,2018-09-17 08:54:54
"4076","00019181",2018-09-11 10:15:02,NA
"4077","00019187",2018-09-10 14:30:38,2018-09-14 13:21:06
"4078","00019189",2018-09-10 14:30:38,2018-09-14 13:21:06
"4079","00019193",2018-09-10 15:19:13,2018-09-13 14:28:43
"4080","00019122",2018-09-06 14:02:27,2018-09-12 09:40:27
"4081","00019346",2018-09-13 09:12:29,2018-09-27 16:31:19
"4082","00019331",2018-09-13 10:33:58,2018-09-17 14:12:46
"4083","00019332",2018-09-13 10:37:51,2018-09-17 08:49:21
"4084","00019267",2018-09-12 11:37:04,2018-09-13 08:42:38
"4085","00019359",2018-09-13 09:09:56,2018-09-18 11:22:30
"4086","00019330",2018-09-13 10:16:14,2018-09-17 15:23:04
"4087","00019519",2018-09-20 10:28:17,2018-09-24 09:05:28
"4088","00019446",2018-09-18 16:51:01,2018-09-21 08:35:21
"4089","00019262",2018-09-13 11:33:22,2018-09-14 14:33:47
"4090","00019337",2018-09-13 15:29:49,2018-09-20 13:32:40
"4091","00019338",2018-09-13 15:29:49,2018-09-20 13:32:40
"4092","00019326",2018-09-14 14:37:08,2018-09-17 08:49:21
"4093","00019470",2018-09-17 15:53:44,2018-09-25 09:56:26
"4094","00019544",2018-09-20 15:16:59,2018-09-24 14:47:02
"4095","00019472",2018-09-17 15:53:44,2018-09-25 09:56:26
"4096","00019333",2018-09-17 11:48:18,2018-09-19 10:45:17
"4097","00019510",2018-09-19 11:17:44,2018-09-24 09:17:55
"4098","00019325",2018-09-13 11:33:22,2018-09-17 08:49:21
"4099","00019761",2018-09-27 14:52:59,2018-10-03 08:41:11
"4100","00019621",2018-09-26 08:32:09,2018-10-01 09:32:02
"4101","00019691",2018-09-26 10:18:09,2018-10-01 09:36:41
"4102","00019624",2018-09-27 15:56:16,NA
"4103","00019574",2018-09-24 11:15:04,2018-09-26 09:26:03
"4104","00019621",2018-09-25 09:26:52,2018-10-01 09:32:02
"4105","00019631",2018-09-25 09:45:31,2018-10-03 08:41:11
"4106","00019722",2018-09-27 09:07:59,2018-10-03 09:46:07
"4107","00019688",2018-09-26 15:50:14,2018-10-01 09:36:41
"4108","00019689",2018-09-26 15:50:14,2018-10-01 09:36:41
"4109","00019442",2018-09-21 13:41:54,2018-09-24 14:43:00
"4110","00019583",2018-09-21 14:50:41,2018-09-26 10:18:08
"4111","00019684",2018-09-26 08:29:09,2018-09-28 15:09:01
"4112","00019720",2018-09-27 09:07:37,2018-10-01 10:06:13
"4113","00019942",2018-10-03 11:11:14,2018-10-09 15:15:58
"4114","00019934",2018-10-03 09:25:12,2018-10-08 11:07:08
"4115","00020070",2018-10-05 16:10:23,2018-10-10 15:54:15
"4116","00019936",2018-10-03 09:42:44,2018-10-05 08:30:16
"4117","00019937",2018-10-03 09:42:44,2018-10-05 08:30:16
"4118","00019944",2018-10-03 10:59:41,2018-10-09 15:15:58
"4119","00019946",2018-10-03 10:59:41,2018-10-09 15:15:58
"4120","00019845",2018-10-01 11:54:16,2018-10-05 08:34:27
"4121","00020085",2018-10-08 16:24:10,2018-10-08 08:26:04
"4122","00020228",2018-10-12 08:40:56,2018-10-17 08:52:14
"4123","00020236",2018-10-12 10:38:21,2018-10-19 16:49:28
"4124","00020274",2018-10-15 11:06:04,2018-10-17 09:32:23
"4125","00020299",2018-10-15 12:08:00,2018-10-19 09:20:57
"4126","00020117",2018-10-12 11:20:31,2018-10-17 15:22:01
"4127","00020172",2018-10-12 11:27:19,2018-10-17 08:33:49
"4128","00020233",2018-10-12 09:14:28,NA
"4129","00020330",2018-10-17 10:58:49,2018-10-19 09:33:32
"4130","00020312",2018-10-16 09:53:17,2018-10-19 09:33:32
"4131","00020313",2018-10-16 09:53:49,2018-10-22 10:09:26
"4132","00020128",2018-10-09 16:24:42,2018-10-18 10:15:22
"4133","00020299",2018-10-17 09:30:07,2018-10-19 09:20:57
"4134","00020183",2018-10-11 10:51:57,2018-10-17 15:22:01
"4135","00020199",2018-10-11 13:33:00,2018-10-17 08:51:52
"4136","00020466",2018-10-23 15:41:03,2018-10-30 12:58:07
"4137","00020365",2018-10-17 15:01:08,2018-10-19 16:52:41
"4138","00020460",2018-10-23 15:40:15,2018-10-29 07:36:51
"4139","00020427",2018-10-24 16:44:37,2018-10-26 11:03:44
"4140","00020312",2018-10-18 10:31:39,2018-10-19 09:33:32
"4141","00020398",2018-10-18 15:33:09,2018-10-23 15:09:45
"4142","00020385",2018-10-18 10:54:52,2018-10-25 09:39:09
"4143","00020522",2018-10-24 16:51:55,2018-10-31 09:08:56
"4144","00020567",2018-10-26 13:52:13,2018-11-01 13:26:36
"4145","00020552",2018-10-29 09:33:10,2018-10-31 15:44:50
"4146","00020557",2018-10-25 15:21:32,2018-11-01 13:29:49
"4147","00020573",2018-10-30 11:10:42,2018-11-05 08:08:54
"4148","00020754",2018-11-01 09:02:05,2018-11-08 07:57:03
"4149","00020756",2018-11-01 09:02:05,2018-11-08 07:57:03
"4150","00020761",2018-11-01 10:32:23,2018-11-12 07:47:11
"4151","00020762",2018-11-01 10:32:23,2018-11-09 07:39:58
"4152","00020763",2018-11-01 10:32:23,2018-11-09 07:39:58
"4153","00020731",2018-10-31 16:09:26,2018-11-06 15:01:00
"4154","00020582",2018-10-29 09:38:25,2018-11-02 07:44:09
"4155","00020633",2018-10-30 13:37:41,2018-10-30 13:45:27
"4156","00020794",2018-11-02 08:42:17,2018-11-07 10:07:47
"4157","00020666",2018-10-31 14:44:17,2018-11-07 10:07:47
"4158","00020569",2018-10-26 11:37:06,2018-11-05 10:52:36
"4159","00020728",2018-11-02 07:53:27,2018-11-05 11:00:31
"4160","00020903",2018-11-12 09:42:30,2018-11-15 08:21:17
"4161","00020576",2018-11-05 14:14:18,2018-11-07 10:07:47
"4162","00020953",2018-11-12 14:08:53,NA
"4163","00020961",2018-11-12 15:09:18,2018-11-19 14:21:20
"4164","00020960",2018-11-12 15:09:42,2018-11-19 07:39:30
"4165","00021008",2018-11-14 13:37:28,2018-11-20 10:42:20
"4166","00020823",2018-11-05 14:58:39,2018-11-12 08:23:55
"4167","00021014",2018-11-14 13:18:04,2018-11-22 12:58:58
"4168","00020851",2018-11-08 14:15:01,2018-11-12 07:51:05
"4169","00020864",2018-11-08 08:03:11,2018-11-15 14:18:38
"4170","00020850",2018-11-08 12:33:40,2018-11-12 07:51:05
"4171","00020858",2018-11-07 09:18:32,2018-11-13 07:56:20
"4172","00020889",2018-11-08 14:50:11,2018-11-14 07:30:52
"4173","00020914",2018-11-09 11:00:35,2018-11-16 08:17:51
"4174","00020901",2018-11-09 09:07:47,2018-11-14 08:16:47
"4175","00020830",2018-11-06 09:42:58,2018-11-15 14:18:38
"4176","00021261",2018-11-21 13:57:33,2018-11-30 07:36:03
"4177","00021262",2018-11-21 13:57:33,NA
"4178","00021100",2018-11-19 13:16:12,2018-11-26 07:38:49
"4179","00021077",2018-11-16 12:44:43,2018-11-23 09:20:58
"4180","00021047",2018-11-16 15:42:20,NA
"4181","00021316",2018-11-22 14:32:07,2018-11-29 07:48:40
"4182","00021127",2018-11-20 14:52:25,2018-11-23 07:43:25
"4183","00021318",2018-11-22 14:32:07,2018-11-29 07:48:40
"4184","00021258",2018-11-22 14:51:12,2018-11-27 10:05:14
"4185","00021100",2018-11-16 15:07:31,2018-11-26 07:38:49
"4186","00021101",2018-11-16 15:07:31,2018-11-26 07:38:49
"4187","00021129",2018-11-19 14:45:45,2018-11-20 10:42:20
"4188","00021305",2018-11-21 15:36:53,2018-11-27 10:14:28
"4189","00021335",2018-11-23 11:02:41,2018-11-28 14:14:47
"4190","00021300",2018-11-21 14:09:47,2018-11-29 08:32:42
"4191","00021340",2018-11-23 13:05:32,2018-11-28 14:21:08
"4192","00021345",2018-11-23 14:36:34,2018-11-28 07:47:50
"4193","00020962",2018-11-23 15:52:38,2018-11-27 07:18:51
"4194","00021131",2018-11-19 15:26:58,2018-11-22 13:03:50
"4195","00021417",2018-11-29 09:33:16,2018-12-03 10:18:51
"4196","00021428",2018-11-29 15:50:30,2018-12-05 07:46:18
"4197","00021347",2018-11-26 10:26:11,2018-11-30 07:40:09
"4198","00021450",2018-11-30 08:45:28,2018-12-06 13:42:30
"4199","00021453",2018-11-30 08:45:28,2018-12-06 13:42:30
"4200","00021449",2018-11-30 07:59:48,2018-12-03 08:06:58
"4201","00021543",2018-12-04 09:00:03,2018-12-07 14:28:51
"4202","00021411",2018-11-28 15:00:27,2018-12-04 15:05:11
"4203","00021410",2018-11-29 14:14:32,2018-12-04 15:05:11
"4204","00021429",2018-11-29 14:25:18,2018-12-07 08:07:04
"4205","00021558",2018-12-05 08:41:43,2018-12-10 07:50:51
"4206","00021453",2018-12-04 14:46:54,2018-12-06 13:42:30
"4207","00021594",2018-12-06 14:49:15,2018-12-11 08:14:07
"4208","00021597",2018-12-05 13:01:00,2018-12-10 09:08:32
"4209","00021813",2018-12-12 15:18:56,2018-12-17 08:28:26
"4210","00021652",2018-12-07 14:43:12,NA
"4211","00021807",2018-12-12 15:02:49,2018-12-19 07:23:38
"4212","00021651",2018-12-11 14:08:42,2018-12-17 07:54:48
"4213","00021365",2018-12-07 07:53:46,2018-12-03 08:13:50
"4214","00021908",2018-12-14 08:04:57,2018-12-21 09:48:07
"4215","00021650",2018-12-11 08:17:02,2018-12-14 08:37:51
"4216","00021838",2018-12-13 09:03:04,2018-12-20 08:44:37
"4217","00021869",2018-12-13 15:52:06,2018-12-19 07:44:32
"4218","00021874",2018-12-13 15:53:27,NA
"4219","00021935",2018-12-14 15:22:44,2018-12-19 07:44:32
"4220","00022047",2018-12-20 08:40:30,2018-12-31 10:49:50
"4221","00021922",2018-12-19 15:38:06,2018-12-22 10:28:38
"4222","00021874",2018-12-17 09:22:46,NA
"4223","00021872",2018-12-17 10:27:32,2018-12-19 07:44:32
"4224","00021923",2018-12-19 15:47:27,2018-12-22 10:28:38
"4225","00022117",2018-12-21 14:59:07,2018-12-28 14:41:21
"4226","00022185",2018-12-27 15:12:24,2018-12-31 07:59:43
"4227","00022176",2018-12-27 10:38:17,2019-01-04 08:08:39
"4228","00022177",2018-12-27 10:38:17,2019-01-04 08:08:39
"4229","00022176",2018-12-28 13:55:03,2019-01-04 08:08:39
"4230","00022321",2019-01-03 12:33:48,2019-01-09 07:40:02
"4231","00022322",2019-01-03 15:28:56,2019-01-11 07:34:24
"4232","00022242",2018-12-31 12:29:28,2019-01-04 08:12:16
"4233","00022327",2019-01-03 12:59:36,2019-01-11 07:38:27
"4234","00022511",2019-01-09 14:32:19,2019-01-18 10:30:45
"4235","00022511",2019-01-09 14:34:53,2019-01-18 10:30:45
"4236","00022542",2019-01-09 14:37:51,2019-01-15 07:48:16
"4237","00022540",2019-01-10 13:46:40,2019-01-18 10:30:45
"4238","00022631",2019-01-11 13:44:50,2019-01-21 07:55:42
"4239","00022641",2019-01-11 14:23:25,2019-01-18 07:43:41
"4240","00022331",2019-01-03 15:05:38,2019-01-10 07:25:10
"4241","00022362",2019-01-03 15:44:39,2019-01-09 07:52:55
"4242","00022632",2019-01-11 13:44:50,2019-01-21 07:55:42
"4243","00022731",2019-01-15 14:38:19,2019-01-21 07:59:02
"4244","00022560",2019-01-11 08:41:10,2019-01-18 07:43:41
"4245","00022561",2019-01-11 08:41:10,2019-01-18 13:42:12
"4246","00022537",2019-01-11 10:40:14,2019-01-15 07:50:28
"4247","00022557",2019-01-11 08:40:32,2019-01-17 15:07:28
"4248","00022265",2019-01-02 15:10:42,2019-01-08 14:11:33
"4249","00022270",2019-01-02 16:12:21,2019-01-08 14:11:33
"4250","00022761",2019-01-21 13:43:44,2019-01-23 07:42:10
"4251","00022889",2019-01-21 14:17:42,2019-01-28 07:23:36
"4252","00022561",2019-01-17 13:20:15,2019-01-18 13:42:12
"4253","00022858",2019-01-18 14:51:11,2019-01-23 07:42:10
"4254","00022858",2019-01-18 15:05:08,2019-01-23 07:42:10
"4255","00022964",2019-01-24 08:52:03,2019-02-07 13:28:11
"4256","00022953",2019-01-24 08:50:09,2019-01-31 08:36:11
"4257","00022953",2019-01-24 08:50:10,2019-01-31 08:36:11
"4258","00022855",2019-01-18 13:59:23,2019-01-24 10:39:01
"4259","00022907",2019-01-22 09:04:27,2019-01-24 12:45:12
"4260","00022949",2019-01-23 10:14:24,2019-01-31 07:28:18
"4261","00022874",2019-01-21 14:24:26,2019-01-28 07:25:56
"4262","00023052",2019-01-31 13:03:53,NA
"4263","00023142",2019-01-31 13:45:08,2019-02-06 07:40:56
"4264","00023101",2019-01-29 13:28:40,2019-02-06 10:28:05
"4265","00023115",2019-01-30 13:03:55,2019-02-05 08:03:11
"4266","00023186",2019-02-01 15:40:48,NA
"4267","00023195",2019-02-01 15:40:48,2019-02-08 09:08:27
"4268","00023196",2019-02-01 15:40:48,2019-02-08 09:08:27
"4269","00023224",2019-02-05 08:47:57,2019-02-12 07:18:33
"4270","00023143",2019-02-05 13:45:02,2019-02-08 09:08:27
"4271","00023233",2019-02-05 14:24:07,2019-02-11 09:01:53
"4272","00023236",2019-02-05 15:45:09,2019-02-08 09:08:27
"4273","00023063",2019-01-25 16:00:06,NA
"4274","00023146",2019-02-01 13:39:27,2019-02-08 09:06:43
"4275","00023145",2019-02-01 13:39:27,2019-02-08 09:06:43
"4276","00023287",2019-02-07 10:04:01,2019-02-12 13:25:40
"4277","00023373",2019-02-12 07:31:33,2019-02-13 07:44:16
"4278","00023290",2019-02-07 10:42:00,2019-02-15 09:21:25
"4279","00023311",2019-02-08 09:54:41,2019-02-13 07:44:16
"4280","00023287",2019-02-08 12:05:31,2019-02-12 13:25:40
"4281","00023321",2019-02-08 12:41:01,2019-02-13 14:47:58
"4282","00023404",2019-02-13 15:02:37,2019-02-20 07:31:23
"4283","00023342",2019-02-13 15:21:21,2019-02-18 07:46:15
"4284","00023420",2019-02-13 15:58:15,2019-02-26 14:06:46
"4285","00023422",2019-02-13 15:58:15,2019-02-26 14:06:46
"4286","00023421",2019-02-13 15:58:15,2019-02-26 14:06:46
"4287","00023632",2019-02-25 13:15:56,2019-02-28 07:22:24
"4288","00023507",2019-02-15 12:31:34,2019-02-22 08:14:47
"4289","00023627",2019-02-25 14:47:10,2019-02-28 08:08:14
"4290","00023719",2019-02-26 09:32:13,2019-03-04 07:43:01
"4291","00023559",2019-02-20 13:42:22,2019-02-25 07:47:16
"4292","00023559",2019-02-21 14:35:35,2019-02-25 07:47:16
"4293","00023530",2019-02-20 07:46:15,2019-02-26 09:09:21
"4294","00023564",2019-02-21 13:55:44,2019-02-28 07:22:24
"4295","00023453",2019-02-15 10:34:06,2019-02-21 08:02:22
"4296","00023563",2019-02-21 09:06:05,2019-02-27 07:38:43
"4297","00023910",2019-03-05 13:13:23,2019-03-08 15:32:36
"4298","00023915",2019-02-28 16:46:08,2019-03-06 08:30:52
"4299","00023774",2019-02-28 12:43:12,2019-03-04 07:43:01
"4300","00023900",2019-02-28 14:21:58,2019-03-06 07:32:30
"4301","00023903",2019-02-28 15:16:18,2019-03-04 07:38:00
"4302","00024009",2019-03-05 15:10:32,2019-03-18 08:43:20
"4303","00024111",2019-03-07 10:50:36,2019-03-11 09:15:51
"4304","00023899",2019-03-04 12:55:37,2019-03-06 07:32:30
"4305","00024055",2019-03-05 15:40:23,2019-03-11 13:35:15
"4306","00024058",2019-03-08 08:00:54,2019-03-11 09:15:51
"4307","00024052",2019-03-08 08:54:52,2019-03-11 13:35:15
"4308","00024183",2019-03-07 13:32:51,2019-03-12 14:30:49
"4309","00024219",2019-03-13 10:04:38,2019-03-18 08:32:24
"4310","00024220",2019-03-13 10:38:37,2019-03-18 09:13:27
"4311","00024145",2019-03-07 15:38:57,2019-03-11 08:34:54
"4312","00024189",2019-03-07 15:55:51,2019-03-13 07:23:00
"4313","00024415",2019-03-14 14:37:29,2019-03-21 15:15:52
"4314","00024430",2019-03-15 11:14:51,2019-03-21 12:59:55
"4315","00024214",2019-03-08 15:04:33,2019-03-14 07:45:37
"4316","00024395",2019-03-14 13:08:04,2019-03-21 12:30:36
"4317","00024221",2019-03-14 13:08:04,NA
"4318","00024216",2019-03-11 14:03:12,2019-03-18 07:41:50
"4319","00024404",2019-03-14 13:36:49,2019-03-18 08:37:19
"4320","00024407",2019-03-14 13:50:59,2019-03-19 07:30:52
"4321","00024492",2019-03-19 14:10:17,2019-03-25 13:41:46
"4322","00024509",2019-03-21 13:26:20,2019-03-27 08:06:11
"4323","00024519",2019-03-21 15:20:23,2019-03-25 07:39:17
"4324","00024527",2019-03-22 07:43:28,2019-03-28 07:38:59
"4325","00024493",2019-03-22 07:49:35,2019-03-25 13:41:46
"4326","00024525",2019-03-22 08:03:29,2019-03-25 07:45:57
"4327","00024506",2019-03-20 12:59:21,NA
"4328","00024559",2019-03-28 13:57:44,2019-04-01 14:00:10
"4329","00024566",2019-03-28 14:20:41,2019-04-02 17:26:00
"4330","00024574",2019-03-27 09:12:23,2019-04-01 09:23:49
"4331","00024581",2019-03-27 15:16:40,2019-04-03 08:21:49
"4332","00024583",2019-03-27 15:16:40,2019-04-03 08:21:49
"4333","00024582",2019-03-27 15:22:44,2019-04-03 08:21:49
"4334","00024533",2019-03-26 10:21:26,2019-03-29 07:38:17
"4335","00024532",2019-03-22 13:59:14,2019-03-29 07:38:17
"4336","00024540",2019-03-22 15:02:39,2019-03-29 07:43:49
"4337","00024645",2019-04-04 11:53:56,2019-04-08 09:36:17
"4338","00024668",2019-04-04 15:20:36,2019-04-10 09:56:53
"4339","00024670",2019-04-05 09:12:30,2019-04-10 10:01:18
"4340","00024648",2019-04-04 10:24:13,2019-04-10 10:01:18
"4341","00024649",2019-04-04 10:24:18,2019-04-10 13:45:43
"4342","00024622",2019-04-01 11:51:38,2019-04-05 09:51:49
"4343","00024677",2019-04-05 14:45:01,2019-04-15 08:42:12
"4344","00024622",2019-04-03 09:10:50,2019-04-05 09:51:49
"4345","00024633",2019-04-03 10:38:32,2019-04-05 08:34:58
"4346","00024639",2019-04-03 11:05:58,2019-04-05 15:22:45
"4347","00024893",2019-04-30 13:47:05,2019-05-06 17:21:09
"4348","00024759",2019-04-16 13:51:19,2019-04-23 08:32:16
"4349","00024761",2019-04-16 13:51:19,2019-04-23 08:32:16
"4350","00024652",2019-04-10 13:37:42,2019-04-15 10:48:01
"4351","00024696",2019-04-10 14:45:07,2019-04-17 08:31:35
"4352","00024701",2019-04-10 16:54:22,2019-04-16 08:31:04
"4353","00024935",2019-05-03 11:46:20,2019-05-08 08:33:25
"4354","00024690",2019-04-10 09:29:41,NA
"4355","00024691",2019-04-10 09:29:41,NA
"4356","00024725",2019-04-12 13:19:41,2019-04-18 08:41:34
"4357","00024738",2019-04-12 15:03:36,2019-04-19 11:59:07
"4358","00024660",2019-04-08 11:39:34,2019-04-10 09:56:53
"4359","00024946",2019-05-06 11:01:56,2019-05-09 09:17:29
"4360","00024954",2019-05-06 13:05:35,2019-05-13 09:32:54
"4361","00024924",2019-05-02 14:40:17,NA
"4362","00024928",2019-05-02 15:20:15,2019-05-08 09:03:19
"4363","00024759",2019-04-19 11:34:47,2019-04-23 08:32:16
"4364","00024917",2019-05-03 11:38:49,2019-05-06 17:02:21
"4365","00024797",2019-04-19 15:15:40,2019-04-26 10:35:01
"4366","00024991",2019-05-08 15:28:07,NA
"4367","00024788",2019-04-19 13:17:18,2019-04-26 09:16:36
"4368","00025017",2019-05-13 14:02:09,NA
"4369","00024671",2019-04-10 14:06:55,2019-04-15 08:42:12
"4370","00024718",2019-04-11 16:43:20,2019-04-17 08:33:37
"4371","00009214",2017-10-04 09:49:22,NA
"4372","00024679",2019-04-09 11:21:00,2019-04-15 08:42:12
"4373","00024685",2019-04-09 11:54:35,2019-04-16 08:31:05
"4374","00024798",2019-04-24 14:54:39,2019-04-29 10:57:48
"4375","00024837",2019-04-24 14:59:36,2019-04-29 10:57:48
"4376","00024884",2019-04-29 15:18:32,NA
"4377","00024842",2019-04-24 15:14:53,2019-05-03 16:45:47
"4378","00024772",2019-04-17 16:34:19,2019-04-24 17:32:42
"4379","00024774",2019-04-18 15:04:40,2019-04-25 15:37:03
"4380","00024901",2019-04-30 16:39:11,2019-05-03 16:47:46
"4381","00024903",2019-05-01 09:16:14,2019-05-06 17:56:11
"4382","00024744",2019-04-17 14:32:55,2019-04-23 09:10:51
"4383","00024706",2019-04-11 14:33:50,2019-04-17 09:36:20
"4384","00024741",2019-04-18 15:08:51,2019-04-23 08:36:03
"4385","00024880",2019-05-01 10:16:12,2019-05-03 09:35:18
"4386","00024780",2019-04-18 14:54:20,2019-04-25 15:37:34
"4387","00025029",2019-05-13 15:30:40,NA
"4388","00024767",2019-04-16 15:44:53,2019-04-23 08:44:30
"4389","00024787",2019-04-23 13:44:22,2019-04-26 12:41:52
"4390","00024933",2019-05-06 17:11:08,2019-05-10 16:50:02
