"","SEQ","RECORDOWNER","DELETEDYN","CREATEUSER","CREATEDATETIME","UPDATEUSER","UPDATEDATETIME","DELETEUSER","DELETEDATETIME","BOOKINGNO","BOOKINGDATE","AGENT","OPERATOR","DEBTOR","REFERENCE","VESSEL","I_O","VOYAGENO","REMARKS","REMARKS2","REMARKS3","BOOKTYPE","ARMY_YN","EMPLOYEE","NR_CTYPE1","NR_CTYPE2","NR_CTYPE3","NR_CTYPE4","NR_CONT","USERCODE","LOCATION","TRANSDATE","TDOK_YN","OWNER_YN","TRANSFER_YN","TRANSFERRED_YN","IMPORT_EXPORT","RAILVOYAGE","STATUS","STATUS_EDI_ORDER","LAST_DML_DATE","NR_CTYPE5","CTYPE1","CTYPE2","CTYPE3","CTYPE4","CTYPE5","EDI_REFERENCE","CANCEL_CODE","CANCEL_DESCRIPTION","TAG","WORKFLOWSEQ","MAINMODALITY","STATUS_COSTS","STATUS_REVENUES","CSIZE1","CSIZE2","CSIZE3","CSIZE4","CSIZE5","PICKUPDATE","PICKUPTIME","DELIVDATE","DELIVTIME","DANGEROUSGOODSYN","SERVICETYPE","LANESEQ","CLOSINGDATE","CLOSINGTIME","BILLOFLADINGNO","LOCATIONFROM","LOCATIONTO","SHIPPER","CONSIGNEE","NOTIFY","PORTOFORIGIN","CUSTOMER","DESTINATIONPORT","PROJECTNAME"
"3132",24984,7,"N","HENRI",2019-05-08 08:25:48,"HENRI",2019-05-08 08:25:48,NA,NA,"00024984",2019-05-08 08:25:45,NA,NA,2689,"8050822",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-06 00:00:00,NA,2019-05-07 00:00:00,NA,NA,NA,NA,NA,NA,NA,425,224,NA,NA,NA,NA,2689,NA,NA
"3133",21860,7,"N","SDEURLOO",2018-12-13 13:06:48,"SDEURLOO",2018-12-13 15:36:35,NA,NA,"00021860",2018-12-13 13:06:46,NA,2704,2689,"HKBCO384",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-12 23:00:00,NA,2018-12-13 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,316,NA,NA,NA,NA,2689,NA,NA
"3134",21861,7,"N","SDEURLOO",2018-12-13 13:07:28,"SDEURLOO",2018-12-13 15:36:46,NA,NA,"00021861",2018-12-13 13:07:26,NA,3945,2689,"HKBCO385",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-12 23:00:00,NA,2018-12-13 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"3135",21862,7,"N","SDEURLOO",2018-12-13 13:08:55,"SDEURLOO",2018-12-13 15:36:59,NA,NA,"00021862",2018-12-13 13:08:53,NA,2736,2689,"HKBCO383",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,31,2,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-12 23:00:00,NA,2018-12-13 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"3136",21863,7,"N","SDEURLOO",2018-12-13 13:16:29,"SDEURLOO",2018-12-13 15:37:11,NA,NA,"00021863",2018-12-13 13:16:27,NA,2713,2689,"HKBCO386",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,13,15,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"2210","4210","4510",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-12 23:00:00,NA,2018-12-13 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"3137",25034,7,"N","JKA",2019-10-25 08:56:52,"JKA",2019-10-25 09:05:03,NA,NA,"00025034",2019-10-25 00:00:00,NA,3953,3952,NA,NA,NA,NA,NA,NA,NA,"OTH",NA,801,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CONFIRMED",NA,NA,NA,"2EG0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CALC","CALC","C20",NA,NA,NA,NA,2019-10-27 23:00:00,NA,NA,NA,NA,"CY/CY",NA,NA,NA,NA,253,254,NA,NA,NA,NA,3952,NA,NA
"3138",22069,7,"N","MOLIE",2018-12-20 15:09:15,"MOLIE",2018-12-20 15:09:15,NA,NA,"00022069",2018-12-20 15:09:14,NA,2742,3916,"HKBMO607",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-19 23:00:00,NA,2018-12-20 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,219,NA,NA,NA,NA,3916,NA,NA
"3139",22114,7,"N","SDEURLOO",2018-12-21 14:52:53,"SDEURLOO",2018-12-27 15:33:21,NA,NA,"00022114",2018-12-27 15:33:18,NA,2704,3916,"HKBCO396",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-26 23:00:00,NA,2018-12-27 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,413,NA,NA,NA,NA,3916,NA,NA
"3140",22116,7,"N","SDEURLOO",2018-12-21 14:53:59,"SDEURLOO",2018-12-24 13:27:18,NA,NA,"00022116",2018-12-24 13:27:14,NA,2704,3916,"HKBCO394","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-23 23:00:00,NA,2018-12-26 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,326,NA,NA,NA,NA,3916,NA,NA
"3141",22163,7,"N","POOSSE",2018-12-24 09:27:47,"POOSSE",2018-12-24 09:27:47,NA,NA,"00022163",2018-12-24 09:27:45,NA,2705,3903,"HKBPO1397","COSCO SHIPPING ARIES",NA,NA,NA,NA,NA,"OTH",NA,NA,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-23 23:00:00,NA,2018-12-26 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"3142",24187,7,"N","SDEURLOO",2019-03-07 14:46:09,"SDEURLOO",2019-03-08 13:28:57,NA,NA,"00024187",2019-03-07 23:00:00,NA,2720,2590,"HKBCO615",NA,NA,NA,NA,NA,NA,"OTH",NA,445,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEW",NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"OPEN","OPEN",NA,NA,NA,NA,NA,2019-03-06 23:00:00,NA,2019-03-11 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,208,411,NA,NA,NA,NA,2590,NA,NA
"3143",24189,7,"N","MOLIE",2019-03-07 14:47:20,"MOLIE",2019-03-08 09:55:27,NA,NA,"00024189",2019-03-08 09:55:23,NA,2704,2689,"HKBMO690",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-07 23:00:00,NA,2019-03-10 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,316,NA,NA,NA,NA,2689,NA,NA
"3144",24190,7,"N","SDEURLOO",2019-03-07 14:47:57,"SDEURLOO",2019-03-13 08:27:20,NA,NA,"00024190",2019-03-13 08:27:16,NA,2704,3903,"HKBCO614",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-12 23:00:00,NA,2019-03-13 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,67,NA,NA,NA,NA,3903,NA,NA
"3145",24192,7,"N","MOLIE",2019-03-08 09:44:38,"MOLIE",2019-03-18 08:17:38,NA,NA,"00024192",2019-03-18 08:17:36,NA,2720,3903,"HKBMO691",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-08 23:00:00,NA,2019-03-11 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,208,365,NA,NA,NA,NA,3903,NA,NA
"3146",24208,7,"N","SDEURLOO",2019-03-08 13:41:47,"SDEURLOO",2019-03-12 14:20:32,NA,NA,"00024208",2019-03-12 14:20:30,NA,3912,2590,"HKBCO616","INNOVATOR",NA,NA,NA,NA,NA,"OTH",NA,NA,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-11 23:00:00,NA,2019-03-12 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,387,NA,NA,NA,NA,2590,"GBSHS",NA
"3147",24209,7,"N","SDEURLOO",2019-03-08 14:10:09,"SDEURLOO",2019-03-12 10:20:49,NA,NA,"00024209",2019-03-12 10:20:48,NA,2704,2689,"HKBCO617",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-11 23:00:00,NA,2019-03-12 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,224,NA,NA,NA,NA,2689,NA,NA
"3148",24210,7,"N","SDEURLOO",2019-03-08 14:10:29,"SDEURLOO",2019-03-12 10:23:42,NA,NA,"00024210",2019-03-12 10:23:40,NA,2713,2689,"HKBCO618",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-11 23:00:00,NA,2019-03-12 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"3149",24211,7,"N","SDEURLOO",2019-03-08 14:15:00,"SDEURLOO",2019-03-12 11:01:59,NA,NA,"00024211",2019-03-12 11:01:57,NA,2713,2689,"HKBCO621",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,28,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-11 23:00:00,NA,2019-03-12 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"3150",24212,7,"N","SDEURLOO",2019-03-08 14:16:24,"SDEURLOO",2019-03-12 10:24:00,NA,NA,"00024212",2019-03-12 10:23:57,NA,3922,2689,"HKBCO619",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-11 23:00:00,NA,2019-03-12 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"3151",24213,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-12 11:12:38,NA,NA,"00024213",2019-03-12 11:12:35,NA,2736,2689,"HKBCO620",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,27,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-11 23:00:00,NA,2019-03-12 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"3152",24214,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-08 15:02:31,NA,NA,"00024214",2019-03-08 15:02:29,NA,NA,3903,"HKBCO622",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-11 23:00:00,NA,2019-03-12 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,349,365,NA,NA,NA,NA,3903,NA,NA
"3153",24215,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-12 14:20:23,NA,NA,"00024215",2019-03-12 14:20:21,NA,NA,2590,"HKBCO623","STAAY",NA,NA,NA,NA,NA,"OTH",NA,NA,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-11 23:00:00,NA,2019-03-12 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,251,NA,NA,NA,NA,2590,NA,NA
"3154",24216,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-11 14:02:20,NA,NA,"00024216",2019-03-11 14:02:18,NA,NA,2590,"HKBCO624",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-13 23:00:00,NA,2019-03-14 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,377,411,NA,NA,NA,NA,2590,NA,NA
"3155",24217,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-13 09:04:47,NA,NA,"00024217",2019-03-13 09:04:46,NA,NA,2689,"HKBCO625",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-12 23:00:00,NA,2019-03-13 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,203,404,NA,NA,NA,NA,2689,NA,NA
"3156",24218,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-15 08:03:36,NA,NA,"00024218",2019-03-15 08:03:34,NA,2742,3916,"HKBCO626",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-14 23:00:00,NA,2019-03-15 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,357,NA,NA,NA,NA,3916,NA,NA
"3157",24219,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-15 08:20:44,NA,NA,"00024219",2019-03-15 08:20:42,NA,2743,3913,"HKBCO627",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-14 23:00:00,NA,2019-03-15 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,235,239,NA,NA,NA,NA,3913,NA,NA
"3158",24220,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-14 09:24:05,NA,NA,"00024220",2019-03-14 09:24:01,NA,2704,3916,"HKBCO628",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-13 23:00:00,NA,2019-03-14 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,413,NA,NA,NA,NA,3916,NA,NA
"3159",24221,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-18 09:10:06,NA,NA,"00024221",2019-03-14 12:46:30,NA,NA,2689,"HKBCO629",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-17 23:00:00,NA,2019-03-18 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,224,NA,NA,NA,NA,2689,NA,NA
"3160",24222,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-18 09:13:12,NA,NA,"00024222",2019-03-18 09:13:09,NA,3922,2689,"HKBCO630","APL SAVANNAH",NA,NA,NA,NA,NA,"OTH",NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-17 23:00:00,NA,2019-03-18 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"3161",24223,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-18 09:13:56,NA,NA,"00024223",2019-03-18 09:13:54,NA,2720,2689,"HKBCO631","CAP SAN AUGUSTIN",NA,NA,NA,NA,NA,"OTH",NA,NA,12,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-17 23:00:00,NA,2019-03-18 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"3162",24224,7,"N","SDEURLOO",2019-03-08 14:17:37,"SDEURLOO",2019-03-18 09:13:43,NA,NA,"00024224",2019-03-18 09:13:40,NA,2711,2689,"HKBCO632","MAERSK HIDALGO",NA,NA,NA,NA,NA,"OTH",NA,NA,25,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-17 23:00:00,NA,2019-03-18 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"3163",24429,7,"N","SDEURLOO",2019-03-15 11:06:00,"SDEURLOO",2019-03-15 11:06:00,NA,NA,"00024429",2019-03-15 11:05:59,NA,2713,2689,"HKBCO648",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-18 23:00:00,NA,2019-03-19 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,208,404,NA,NA,NA,NA,2689,NA,NA
"3164",24430,7,"N","SDEURLOO",2019-03-15 11:13:55,"SDEURLOO",2019-03-15 11:13:55,NA,NA,"00024430",2019-03-15 11:13:49,NA,2713,2689,"HKBCO649",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-18 23:00:00,NA,2019-03-19 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,329,404,NA,NA,NA,NA,2689,NA,NA
"3165",24433,7,"N","SDEURLOO",2019-03-15 13:38:03,"SDEURLOO",2019-03-20 12:46:14,NA,NA,"00024433",2019-03-20 12:46:12,NA,2736,2689,"HKBCO653","MSC ATHENS",NA,NA,NA,NA,NA,"OTH",NA,NA,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-19 23:00:00,NA,2019-03-20 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"3166",24434,7,"N","SDEURLOO",2019-03-15 13:38:24,"SDEURLOO",2019-03-20 13:55:25,NA,NA,"00024434",2019-03-20 13:55:23,NA,3922,2689,"HKBCO654","NYK IBIS",NA,NA,NA,NA,NA,"OTH",NA,NA,12,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-19 23:00:00,NA,2019-03-20 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"3167",24435,7,"N","SDEURLOO",2019-03-15 13:39:29,"SDEURLOO",2019-03-20 12:45:56,NA,NA,"00024435",2019-03-20 12:45:54,NA,2713,2689,"HKBCO652","APL SAVANNAH",NA,NA,NA,NA,NA,"OTH",NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-19 23:00:00,NA,2019-03-20 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"3168",20516,7,"N","POOSSE",2018-10-24 16:35:32,"POOSSE",2018-10-26 13:34:02,NA,NA,"00020516",2018-10-26 13:34:00,NA,2705,3903,"HKBPO1174",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,34,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-26 00:00:00,NA,2018-10-28 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"3169",20517,7,"N","POOSSE",2018-10-24 16:35:46,"POOSSE",2018-10-26 13:35:29,NA,NA,"00020517",2018-10-26 13:35:27,NA,3922,3903,"HKBPO1175",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-26 00:00:00,NA,2018-10-29 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,329,NA,NA,NA,NA,3903,NA,NA
"3170",20518,7,"N","POOSSE",2018-10-24 16:36:03,"POOSSE",2018-10-26 13:35:15,NA,NA,"00020518",2018-10-26 13:35:11,NA,2736,3903,"HKBPO1176",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-26 00:00:00,NA,2018-10-29 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,317,NA,NA,NA,NA,3903,NA,NA
"3171",20519,7,"N","MOLIE",2018-10-24 16:45:28,"MOLIE",2018-10-25 16:27:16,NA,NA,"00020519",2018-10-25 16:27:15,NA,3922,2689,"HKBMO497",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-25 00:00:00,NA,2018-10-29 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,202,404,NA,NA,NA,NA,2689,NA,NA
"3172",20520,7,"N","MOLIE",2018-10-24 16:45:41,"MOLIE",2018-10-25 16:20:01,NA,NA,"00020520",2018-10-25 16:19:58,NA,2710,3916,"HKBMO498","VIONA",NA,NA,NA,NA,NA,"OTH",NA,NA,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-28 23:00:00,NA,2018-10-29 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,397,413,NA,NA,NA,NA,3916,NA,NA
"3173",20521,7,"N","MOLIE",2018-10-24 16:45:56,"MOLIE",2018-10-25 08:58:06,NA,NA,"00020521",2018-10-25 08:58:04,NA,2742,3916,"HKBMO499","NJORD",NA,NA,NA,NA,NA,"OTH",NA,NA,51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-28 23:00:00,NA,2018-10-29 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,387,413,NA,NA,NA,NA,3916,NA,NA
